[[-13.815083076004623, 194.479698294387], [-89.11608093480937, 26.073068324004947], [2.463688773622247, 329.5816126859242], [-28.843434821711586, 19.402293340437666], [14.872861735394522, 354.44382173809294]]
[[1.854055871797371, 176.228302845155], [-98.51772866278719, 38.155089833272505], [8.0, 319.6617378061417], [-42.69301830059184, 33.21908894157351], [13.348848985455666, 375.0288308549324]]
[[-14.146194326910045, 179.223693186596], [-80.92504114624369, 63.935967431897495], [2.5167865123693822, 342.85227599508045], [-4.711223751358808, 49.6783948801148], [14.271241697887955, 376.42209942628216]]
[[-48.26962661982208, 147.5906844042018], [-117.26799922915339, 6.832673985286426], [8.0, 300.73218879047243], [-0.9681342706453764, 44.435407990746086], [-1.1237206355268121, 389.2213331226746]]
[[-63.74399950508436, 169.67757845402448], [-96.29587582690374, 17.99998614983285], [8.0, 332.68963067623895], [-13.618119893640046, 39.871618320151015], [11.923067014062866, 399.2207322124904]]
[[-53.62839589820091, 117.14000686780803], [-46.46425449720475, 67.81016361640599], [8.0, 342.47514672631394], [-20.256449896245368, 39.122524920600675], [25.0, 409.7266273144482]]
[[-15.41813743239916, 167.1030865883093], [-73.75364888934635, 70.1918170148079], [8.0, 332.6213178189529], [-8.343844091979417, 51.155277877369926], [11.091187686801113, 341.5076764700542]]
[[-27.333239169072776, 173.86503969084305], [-94.05921902608895, 39.33078200580553], [8.0, 293.6455690268751], [-7.194400701031636, 49.33761221063116], [19.815821960916047, 369.11770558966884]]
[[-39.230033877178705, 211.5817110970268], [-88.2893489232211, 25.144529923057174], [-14.132300206844334, 339.29910677171506], [-27.28922608411884, 43.844857003170105], [25.0, 386.7146739744234]]
[[-21.463960099884503, 133.9297928350491], [-82.03148237584442, 19.28386044393619], [7.986684664532661, 294.2964767260595], [-23.4472087499956, 33.90549300921289], [12.527560525856668, 355.3232420657278]]
[[-14.300942762335403, 169.8473731289697], [-78.26324693935513, 48.50196552091103], [-9.25673647108342, 320.3076866790968], [-8.641110146057006, 41.06115823705332], [25.0, 331.30323133416687]]
[[-55.06935167168223, 190.85950657643818], [-113.20079800613739, 27.863088267226274], [8.0, 387.2647858554808], [-15.678539501281826, 50.48218150433302], [16.61581938332461, 388.4200232181866]]
[[-28.92516830288072, 159.58810562976655], [-119.59648756897494, 23.200190090882835], [8.0, 330.70018558368037], [-15.181029162127818, 43.74429075340555], [-17.63037115218168, 365.4898448256088]]
[[-35.15992330996327, 160.1901871673805], [-31.80890645326241, 96.02981039402603], [8.0, 349.20788702948767], [-47.33807905919108, 28.16163016783579], [25.0, 394.3783185614537]]
[[-67.3998097522379, 163.36755636328218], [-94.4582770250007, 14.295224609317364], [-1.3285352367879035, 326.4238962629033], [-11.515223801081458, 48.6612076507025], [-3.4917132127170447, 349.5594300924888]]
[[-55.15812106760613, 171.7454579296939], [-84.81132249288487, 47.11433233750304], [8.0, 298.37136193436595], [-25.96963133337085, 36.71149549245221], [20.76389400629533, 385.65673126903647]]
[[-41.37680470011538, 211.8812500573781], [-48.938881923720466, 58.11315226423613], [8.0, 331.8926527331625], [-14.081594617075394, 30.46374525712594], [-11.071889447496368, 413.8189806788721]]
[[-36.09135777157108, 136.85980330693533], [-121.42552349342117, 9.168807739287448], [8.0, 378.3591403931585], [-31.499126582765506, 28.364014204161585], [13.658412938260199, 406.62035631168436]]
[[-56.943428212224745, 196.76317606558254], [-60.415905569239726, 35.36158664793031], [8.0, 331.4761441336165], [-23.455121600144025, 51.005300560601206], [21.654059533418547, 418.1542956951931]]
[[-61.3767183155726, 193.63347474731086], [-83.01571607151628, 60.06609868391512], [8.0, 337.4597085011221], [-18.062895728608733, 37.42905183150412], [11.804305385915747, 359.5956842580774]]
[[-33.44272850358487, 142.21825535237284], [-57.005799385627824, 56.22327857171362], [8.0, 355.2557561854773], [-14.077199411068097, 40.94944456719065], [20.16626656696623, 401.66056445406673]]
[[-33.84865181012096, 189.21121648736005], [-90.26245525660072, 22.13864034948466], [8.0, 340.1137194215964], [-31.03348924859293, 34.23692319963304], [6.0, 426.0774341773536]]
[[-54.83916455006462, 142.25472586514167], [-63.6877888089829, 80.4160129719041], [6.901542833248369, 339.625723606856], [-14.525464139252232, 27.24612546895375], [10.103344959995542, 433.2474617802528]]
[[-7.005259772143663, 209.9310746337778], [-83.05635270488571, 37.991352028384306], [8.0, 336.3358387176538], [-17.13782272153276, 32.84314621223071], [-18.603292592221955, 373.6940270930196]]
[[-26.235600028998768, 150.397345565967], [-99.31778000846266, 13.121218064097215], [8.0, 346.7200522706668], [2.0, 47.510599423940725], [-64.83560157140789, 397.5320040615355]]
[[-37.37820783288019, 179.0393912560331], [-108.57025527982691, 18.794634875482245], [8.0, 341.02105070997345], [-7.021890730594986, 41.96554613453145], [-1.1326939326022867, 463.64013577857554]]
[[3.0, 205.4065407784588], [-55.08297312920828, 42.52789519573678], [7.975989348627849, 385.7894430757981], [-3.4638789428709913, 40.7065109787984], [15.199514764927617, 354.90813751468363]]
[[-36.34196766959943, 167.79049929623994], [-109.08909124037638, 17.489112026430895], [8.0, 286.86055449418757], [-31.021159730602037, 38.64375466813149], [22.283131071855486, 463.8172370075911]]
[[-15.16406845612022, 166.4559426915132], [-109.10854400586763, 35.531756148023206], [2.0318390851335852, 309.028007967288], [-12.118548940923471, 56.76543577975008], [23.385033140100198, 445.21931484828616]]
[[-52.796595594569254, 195.75893835796427], [-57.25110622415224, 64.56731532672265], [2.6671169657304574, 310.4921910001211], [-12.944932000205988, 26.783773166129144], [-33.033172954999856, 385.83294280799987]]
[[-29.199442283336346, 143.83884356623162], [-89.30677863971282, 56.24504839328788], [8.0, 321.07881403391866], [-16.676352250607305, 32.101313018679086], [25.0, 392.08479786033604]]
[[-4.335384992441163, 204.22867884243598], [-69.83812937383246, 47.455659283310794], [8.0, 343.2258426028667], [-4.853672572754086, 44.84014440668999], [14.244881587661824, 443.41969011304246]]
[[-18.207769411443177, 172.92891263778958], [-86.8790363571731, 43.52196844551216], [2.66129695897655, 315.399336950737], [-16.633287138115683, 41.92654452125272], [2.058154988105347, 493.1486708719327]]
[[-6.972028987315895, 162.89973390636578], [-40.40153402984379, 44.71810530023313], [8.0, 314.8872473049825], [-12.558203442733399, 28.424938367175205], [21.39420297296992, 401.76140696824564]]
[[-23.204386107711024, 183.05833330216416], [-80.59517715436859, 52.78261874740147], [-1.6410735071363263, 360.9750852298659], [-21.22512201143511, 34.97377014353251], [17.662035069821368, 388.6139912874458]]
[[-15.606552978188489, 195.78970781741856], [-85.46486997274728, 52.320849427651254], [8.0, 343.5504264878892], [-13.295660828694942, 37.89932246020995], [-59.38142452225415, 342.0732758344393]]
[[3.0, 122.22840847836805], [-50.401189804017335, 64.45907917664158], [8.0, 349.5569269209132], [-15.732343407513893, 28.323093622195398], [10.456132461977937, 396.5380401663593]]
[[-44.437594684360704, 180.3410725672442], [-62.286123711528816, 61.20783325593106], [8.0, 342.6827252959318], [-43.394442527912645, 13.34172613197643], [13.561137952449913, 476.8390348271932]]
[[-5.1551926286067165, 172.29710076014754], [-71.70164184464875, 27.48055995209808], [8.0, 353.5578983676637], [-7.541187314668392, 30.103266073226923], [10.253956766951204, 379.0432089797738]]
[[-12.179633266371681, 219.96226304027164], [-44.43779912155603, 50.91079276732041], [8.0, 369.8516294025751], [-8.17941246787031, 31.939937844691457], [10.726604748736966, 411.196229401406]]
[[-13.99821220682864, 161.63196291187077], [-65.89951748185773, 51.67959599272086], [8.0, 354.4931483537664], [-39.84722146104578, 27.150445702064253], [20.196967812791762, 448.2188585669529]]
[[-71.66426678328844, 124.76532115199014], [-50.01415326473, 53.39438423787958], [8.0, 332.55971358482424], [-19.005025530910544, 30.112837797127025], [-0.8225720019413636, 398.1611089062672]]
[[-39.350859447070484, 193.81114233171192], [-68.18441836172163, 86.36043751703184], [8.0, 349.12614930595345], [-17.421917211460634, 35.48010634554819], [15.008202067585804, 390.304468862041]]
[[-12.82156472729639, 189.17480146314622], [-107.16074320407019, 73.16277761603675], [8.0, 351.40084427432333], [-8.804804361472513, 33.68117277256427], [19.4643238700852, 362.36040548093916]]
[[-32.869323998560034, 188.530725028587], [-70.1394453806932, 41.68461757372254], [1.7655752969881409, 331.64873744354225], [-18.892784511110033, 40.71703020321565], [5.042811287425797, 330.22356375535406]]
[[-27.115330872172123, 179.66756771219622], [-60.8470807204875, 52.77113203160254], [8.0, 368.9161600773313], [-8.466340115874756, 56.23708903949422], [6.870087640848656, 396.21112195592707]]
[[-54.140271730274065, 135.39553794566444], [-95.50596657109288, 86.39767307967178], [7.044330502627449, 374.7526321896312], [-16.53576963575194, 39.45207328136777], [22.819956171342785, 461.74076952915743]]
[[-55.09901700310442, 185.4542009662405], [-47.55688750544685, 46.356081061885554], [8.0, 313.8580847950954], [-10.363658497075903, 46.19109155432374], [-0.09361617327709837, 445.24057347174653]]
[[-10.737018265091542, 204.27387857437455], [-84.99414775889797, 16.038157862651516], [8.0, 352.17733506699386], [-20.62113766948306, 21.31855899468227], [-6.337922187874344, 425.16551917305776]]
[[-7.361895637587169, 164.22085204928445], [-65.0450442526478, 59.82603821998749], [8.0, 332.83590056193935], [-44.64185082922582, 5.569420429793972], [3.6393945064390802, 387.20509322245823]]
[[3.0, 197.53385068518637], [-63.655909191460694, 42.27493851046988], [8.0, 379.84959666277035], [-7.0927217483595655, 50.38593351177957], [6.19870942819739, 337.40582475326124]]
[[-128.53576646860776, 152.22927271925207], [-61.895879623124586, 76.91312553567873], [8.0, 306.43438622243065], [-18.26768118445162, 27.716832266839926], [21.388833210361643, 412.3363946279892]]
[[-22.526790859774238, 192.4989616862332], [-80.15603471691827, 17.253773356715534], [8.0, 321.24938960056306], [-14.852978824756256, 42.23835958817682], [5.6134018872058835, 369.08427846917766]]
[[-43.88346176482989, 185.15409156264036], [-108.985249540554, 17.905697415008973], [8.0, 355.0869858550564], [-23.40350016240235, 27.45369086000727], [5.110056031252952, 434.5206785203819]]
[[-22.715500875717822, 210.01728066125247], [-73.67943988710056, 35.611748190244306], [8.0, 331.5798253293098], [-16.520566241793784, 29.247133834851486], [11.279143724825138, 340.5432781336046]]
[[-35.626843166761944, 168.0542235079096], [-102.4649184984971, 58.99876432285641], [8.0, 339.41125457214883], [-17.665787418849686, 33.4397119904807], [24.50639847203207, 401.7517659257584]]
[[-8.134868607220803, 175.99869021180825], [-106.95380056007, 5.0], [-37.88904171527959, 301.2381704699692], [-20.08970511413227, 35.15025546850272], [-16.220074331272095, 432.7798862347396]]
[[-48.97372156681909, 195.57474884977663], [-61.63005454079206, 42.2775389863416], [8.0, 365.0606616707737], [-7.229344431680124, 39.49833910859122], [3.939925473992723, 469.82526506007565]]
[[-1.5239642979137713, 214.61864792816218], [-112.93553075974101, 27.47773153494281], [8.0, 318.14015029698317], [-25.478078536115344, 40.854936582233556], [-20.878168545957358, 466.91893286195403]]
[[-27.499745578299212, 133.58089735791125], [-91.4242027988698, 98.52813995680967], [8.0, 347.36410734759306], [-22.776971836061843, 26.17690500677071], [16.195389799659683, 393.624198906266]]
[[-6.060105053328851, 154.82488285576437], [-58.80211837807303, 66.44126238369844], [4.827065457366799, 385.3562753636338], [-12.645475313230131, 41.13230626422138], [-33.25728102297363, 359.133240409196]]
[[-64.78227933068166, 204.81376453678706], [-50.037953055537585, 48.712110570032706], [8.0, 366.17017179637764], [-17.09411226481143, 35.511031862767666], [-2.5117842771761687, 345.0264014295632]]
[[-75.78891400829548, 147.78645222990284], [-83.56724193911415, 82.25215279676014], [5.0248684383467594, 383.3828728015402], [-20.424273067747915, 30.914958693295645], [19.0, 457.51185856087795]]
[[3.0, 193.34710609548097], [-103.52528267521379, 35.21784016672065], [8.0, 321.4089697270411], [-19.298178189037493, 28.96226161900636], [3.472097684186846, 350.56825604382107]]
[[-31.560306478450173, 169.0324045672576], [-59.183126728038985, 65.5719979330521], [3.2998624091070834, 327.68012027156135], [-33.904236749771705, 37.25858814122345], [25.0, 400.19995840332007]]
[[-37.999281684615845, 146.9840392200412], [-61.709275758901, 51.48589407145882], [8.0, 347.7580583179115], [-6.946453768235367, 28.940361774741884], [25.0, 410.9468014750374]]
[[-28.07717982405335, 189.1160104787359], [-103.45696518388637, 64.1444318351131], [8.0, 352.64898451279805], [-35.67481310647315, 33.39204610963493], [9.903892488063143, 401.0295122428412]]
[[-24.723461726093724, 196.42038279327565], [-87.89583763809114, 9.105594263157034], [-2.408075510862675, 348.0238836469107], [-9.791404159882447, 46.60444702205259], [1.546914438795671, 359.2962179766142]]
[[2.3878500711424655, 208.3442589706116], [-48.97736167765092, 18.25576362735785], [8.0, 336.6546110832473], [-29.86882315833725, 25.193994203398102], [9.563913152536932, 369.7590838758642]]
[[-3.517482709620438, 194.7581699222828], [-91.62374360399002, 21.742238318438687], [8.0, 378.73693301230367], [-17.77941564692493, 35.65432406762228], [12.284147142955913, 432.1240658043714]]
[[-28.452326827235844, 193.4452491819604], [-110.23626587351723, 16.77632699977589], [8.0, 293.7414031014557], [-6.91445471948127, 41.75871706709452], [-20.813722804695267, 348.0226187984571]]
[[-8.912845385727081, 177.2981678163278], [-103.72591097578642, 57.00111257698333], [6.7015689520439885, 292.4783223666008], [-19.49016790118003, 23.491005233073544], [9.293936267522753, 475.0720606514467]]
[[-39.72078659235229, 172.7217804667152], [-85.91848393389287, 44.516625053030815], [8.0, 300.06105002407213], [-35.94055430234709, 46.76129633691492], [15.05846562288961, 375.627019216187]]
[[-49.9227546456009, 226.81571964721306], [-89.81675504195678, 54.78246570302143], [6.409587348310013, 368.8769670785238], [-46.65530001228439, 39.30452220482657], [1.8127037075192511, 329.7876726094767]]
[[-30.875618822919577, 202.50093701962697], [-91.1005263908272, 59.531967261231635], [8.0, 355.5576885523856], [-12.437089932811007, 44.26362313773561], [-21.434462210516813, 318.4014802745166]]
[[-19.36757587358938, 139.10942004465116], [-63.52672620829901, 64.00705560602225], [8.0, 340.09737965288036], [-19.73929188332843, 46.48702963125241], [23.0, 429.1182716467152]]
[[-61.21590714952664, 161.1973399176355], [-94.32218696446662, 73.12096789595589], [8.0, 347.8596179181868], [-34.62611342703819, 25.73802371190336], [3.7019841246215535, 359.21977924913057]]
[[-33.64355378207138, 165.03460284826215], [-60.00565998159473, 48.58733076625147], [8.0, 319.2999794473527], [-15.404246299276217, 27.22613701013568], [4.993333858013484, 355.0449400124445]]
[[-29.777503888727466, 204.90088829571408], [-91.91421390199909, 32.13336408777949], [8.0, 380.3379244690942], [-19.83971739644851, 50.90333928493349], [17.131922686583227, 360.74887277383567]]
[[-169.2341084739477, 146.1625684708326], [-77.85315418988948, 76.7066128837718], [8.0, 326.3849055294521], [-12.171925514096278, 36.36117163165433], [3.643354924454825, 352.6040316860731]]
[[-11.844617673602563, 190.27879555149457], [-57.43383571640541, 58.22666595325718], [8.0, 388.4000686331169], [-4.651457699777225, 46.13526683130118], [-16.91153463718357, 406.047483306175]]
[[-12.313957897098383, 174.74512210280798], [-76.42498676483368, 63.07013941302767], [8.0, 297.043856720096], [-13.818644179039243, 46.31719297093532], [14.312409811783638, 407.28935140867435]]
[[-27.595686060762233, 166.2308801842108], [-92.17253805285833, 56.29746541688358], [8.0, 336.3465361483837], [-12.420865653196934, 40.50689022640319], [6.513357660746051, 371.5843172243757]]
[[-59.465498915312295, 204.07188212990283], [-82.3836422128562, 53.63851102943342], [-8.243012815281002, 337.68502619082915], [-15.73963427252852, 35.5279596591469], [10.890547094408277, 401.35151315241137]]
[[-19.168703468279034, 171.17923758776666], [-80.38739740987334, 22.305622643354532], [7.733580332444795, 404.06866367967086], [-8.836315393951622, 58.60722144710664], [-27.643318918621397, 333.74219179743835]]
[[-18.566968651093696, 143.00655793186579], [-105.08489236191645, 27.43590343049435], [8.0, 314.3113997299065], [-22.286886055838792, 34.71593166487075], [15.200248870913452, 402.1754976984739]]
[[-44.82560037228863, 168.82621925635817], [-99.42714909389633, 35.930774455843675], [8.0, 378.99060816951436], [-13.502357857802908, 44.34991192278751], [18.905036944899123, 449.73159812176834]]
[[-40.200095306556435, 149.05874058884106], [-49.41010178684242, 54.10280161392369], [8.0, 343.57643220295273], [-21.201631193982056, 29.030941931815583], [21.980866085468268, 429.71697440281343]]
[[-21.95872283679171, 188.85784278464266], [-109.69385012187928, 8.362582140682742], [7.916533372536316, 304.2845056133601], [-34.700643572300166, 41.48750428729414], [0.6576126552141943, 320.7164170660295]]
[[-68.11766418275592, 182.62072696147266], [-82.076791011725, 38.64501101816225], [7.460955986628912, 316.09187818353166], [-5.724638307476749, 37.57744455041257], [20.0, 415.6520082346068]]
[[2.254071944908496, 205.6819170521169], [-120.12409346947548, 28.9714493371378], [4.6670210047392615, 345.051894797473], [-2.3677679994918037, 39.579993755394334], [13.784819718610809, 340.8935474681042]]
[[-21.419124951654062, 202.75965149058004], [-51.404797707009465, 100.6616531481922], [8.0, 322.69764595361505], [-10.18566210037724, 37.70776337845432], [23.467144513726446, 409.5049681007763]]
[[-16.291961372156035, 214.97818539153397], [-44.47019249576795, 61.98132569566225], [8.0, 370.85214291368925], [-10.89947867563074, 44.97805092940365], [15.243519557594194, 382.15822388621655]]
[[-70.2317279215468, 176.74859410832747], [-52.343671108163974, 54.69991182997391], [8.0, 350.7242613544382], [-8.543112455886547, 36.301003266792094], [-4.682852873701425, 459.3120900075229]]
[[-26.876127565668455, 183.120519452905], [-91.30932561177012, 29.007402936721316], [-12.414786746824745, 338.09121538510584], [-16.702017205776986, 23.981353891419598], [17.873768258034787, 413.24393258195715]]
[[-43.25028266275178, 211.3813151148214], [-61.067671632124785, 24.457732793368567], [3.4611181797470154, 369.2746716203684], [-8.21823417075573, 45.89141058238855], [4.76747320845989, 451.49254382398016]]
[[-35.8489161794179, 193.45949939976651], [-96.6379960475243, 92.7858047970165], [8.0, 381.49912045734226], [-10.858960965181415, 29.64249543582747], [24.288919440496525, 412.99721577846566]]
[[-4.604124659841048, 138.46974737533586], [-27.143684349682346, 82.68913853894985], [8.0, 298.65273184469027], [-12.01030258553296, 36.087421389507405], [24.476763234334904, 381.6555537577793]]
[[-59.16804718055269, 101.251997281269], [-88.69729996086423, 35.39382032597404], [-6.914923253779374, 372.9888200177273], [-22.147662010844506, 19.50962413171978], [9.0, 397.0796221882775]]
[[-22.803043005483303, 185.62773407549363], [-71.86741611583972, 46.03705834916722], [-26.282280774049553, 319.5543248851256], [-12.805907852687612, 44.88912268258858], [13.09534804100541, 367.20139965374125]]
[[-48.3641019973333, 148.12554598171923], [-105.08168295299383, 49.714245838562626], [7.40044186695674, 290.8035930265485], [-19.62609351868408, 32.242208142027025], [3.417909429834016, 438.403668910122]]
[[-22.745698742778913, 181.8319484110665], [-57.54149481079025, 45.46065020549036], [1.6484390636907573, 344.7264435142227], [-13.92290302916912, 38.099448518513604], [25.0, 369.4077828754234]]
[[-14.64716836318313, 202.00435114258053], [-89.20150591749372, 42.24054398876458], [8.0, 299.41710358455094], [-22.73751670038209, 47.25131450208332], [-41.24146392309544, 394.4328270101846]]
[[-1.1063604705573855, 204.34018549779645], [-95.42278562540476, 28.598654396261363], [8.0, 356.1678773119178], [-4.785653968219611, 38.0363246834177], [3.991315342582227, 404.83779562760327]]
[[-56.286921912101164, 208.357546561187], [-49.83289205643764, 115.75065849727453], [2.5449091768560166, 321.9971820223137], [-40.98025442119714, 40.435656368867086], [12.701521543762304, 378.2575944971245]]
[[-71.38162410493935, 211.6554169099548], [-40.200898838163496, 44.01897503416086], [-14.843318797974582, 335.6912984104331], [-16.100690657982334, 43.06697244845073], [18.155380613261627, 436.77625686339854]]
[[-23.582706590299708, 221.21458211282635], [-91.4961286236156, 10.657548175642976], [-9.066351602635656, 347.865299133], [-20.838678671769028, 23.434187148859962], [15.698593239185215, 429.0661704035954]]
[[-25.3293857261538, 130.87751820477553], [-88.78961616262796, 82.22338503771923], [8.0, 410.32512871375593], [-6.554816252154737, 46.02453036366345], [0.5033637453462632, 371.02308960752606]]
[[-36.60342390097027, 122.10244625629622], [-75.62865621524112, 71.48053126279356], [8.0, 344.1786831659568], [-12.620064114523386, 33.49309178737598], [7.0, 414.76221625828913]]
[[-15.141587556151926, 210.1300631427834], [-79.53993034233031, 72.57726402817065], [8.0, 334.47564006000323], [-34.53833400044843, 16.766570486054423], [-10.915019375738964, 438.17662816293387]]
[[-61.69730659594603, 144.65717134753865], [-81.87499220719803, 67.1765403854085], [-1.0566310161924086, 346.1085088661831], [-24.76448255984419, 40.442478921247854], [11.225522604487127, 327.3503792280075]]
[[-50.16277672359173, 142.28738797261124], [-64.23353488675532, 67.24062543328183], [8.0, 317.31142015514365], [-9.047102654515275, 30.278990830122645], [22.0, 397.234265488131]]
[[-21.378707148873392, 194.90119922997476], [-105.16246761295388, 15.390064325072345], [8.0, 319.4257301496168], [-15.778244964807946, 25.45053525806001], [-6.913889516926734, 395.11250587032026]]
[[-20.79365816003174, 189.84805566345932], [-85.94454002658803, 20.78608049428653], [8.0, 354.71962485890793], [-4.356990231821801, 40.70626694129419], [11.390314243032709, 405.90943916718686]]
[[-18.515375017200856, 165.49899040715084], [-79.63687564791879, 53.469765968416944], [-5.3942027564336925, 304.8056496041081], [-15.860046113153018, 40.99954534558133], [15.0, 383.08739731545745]]
[[-32.66650339369095, 115.87452628009456], [-36.33846062418728, 50.663618031298384], [8.0, 338.8179328407696], [-11.358682893836717, 48.7894085285095], [17.525980250203453, 354.5305413882057]]
[[-30.94898373363752, 115.92312844101056], [-52.72540777210562, 116.06898555339312], [8.0, 284.5843605659482], [-0.1280376885460739, 39.0678472789291], [-40.6773333321845, 455.4367427392701]]
[[-53.58668109844213, 120.67683355257287], [-93.6186555803076, 32.38926686874333], [8.0, 323.3918072699514], [-3.1893357259554103, 44.78630185098134], [17.247971313978578, 382.26716586180464]]
[[-36.28763036730811, 190.5329328419042], [-46.52802193608348, 76.92925164539275], [8.0, 359.2755352963558], [-9.52070460796281, 40.50660290043072], [22.323456495124226, 379.842756680073]]
[[-10.520677219835406, 188.07566970968915], [-39.06722937527234, 66.20096546605882], [8.0, 330.1074695820376], [-21.136077361712005, 44.60588039525404], [25.0, 411.3792901313338]]
[[-48.987070412555866, 150.59392567052845], [-75.00682385612717, 36.19105682878488], [8.0, 379.25741747417305], [-19.288838989325352, 26.446005483914593], [11.034671837255445, 390.9397328869677]]
[[-12.104794816394724, 158.2880314806046], [-46.68767282669409, 67.09222346227662], [8.0, 360.12649646410426], [-13.811988001243236, 45.444736124525264], [15.960526110618682, 449.5216809101114]]
[[0.45086939750828847, 176.99229689379519], [-69.18644103004361, 76.6235578634207], [8.0, 351.87495250311395], [-13.467656067805603, 21.784674302523882], [25.0, 437.2194039858145]]
[[-10.061559247209122, 163.3299606243861], [-87.13099813097892, 42.551688432940765], [8.0, 373.77129107798913], [-36.887225030594315, 39.58547943081633], [11.583136275774386, 299.92925179503357]]
[[-85.57928583841304, 197.82648860066837], [-106.89600564860028, 5.0], [8.0, 313.61751888889216], [-40.74331030602555, 26.53578989833858], [20.30539706732293, 366.6452194134535]]
[[-44.09670359265187, 190.12827401093494], [-96.38553856044803, 19.30736196080891], [-1.6303212142393022, 330.09097914317255], [-37.49891189511385, 15.338835081854645], [10.031222282395039, 381.9254036103034]]
[[-40.81037168420055, 169.9197027358704], [-89.83040799873892, 28.09216509050941], [8.0, 287.96113661737996], [-3.2145579283198744, 43.35521562459426], [19.584117592661613, 384.79393900562]]
[[-12.66187574782446, 173.07107703261468], [-95.57781221512023, 25.387790279081138], [8.0, 320.982765228575], [-10.38521597438412, 44.781894738284734], [8.0, 317.8428597941907]]
[[-3.9556833189254608, 165.92310077503276], [-101.20613234265376, 39.09776314331009], [8.0, 293.0654332471526], [-12.357696053545238, 30.552399781213396], [24.65551138138332, 410.022072769566]]
[[-16.33339191067373, 162.81817577900233], [-79.45905336815697, 35.88479670128899], [-1.2228209532313077, 350.06636267349165], [-30.364878511567056, 23.228932145118748], [15.051461268609797, 330.03619466001044]]
[[-25.625359872617096, 147.708313804085], [-35.72868333443532, 56.61474553660537], [8.0, 321.5018913548185], [-3.547886222879577, 34.22897547044673], [-3.3633752451937617, 419.26605505076026]]
[[-8.868789431763233, 183.1600362609821], [-119.38322524305805, 39.2917302616523], [8.0, 356.707221971561], [-10.751968803577016, 41.31451895816441], [13.0, 385.9963202126171]]
[[-27.027446701527673, 158.0158628186842], [-76.90705023392788, 16.95750680426308], [-2.768854141041407, 324.7604603142646], [-1.3855936724134805, 38.688615990273526], [17.482001215208953, 364.54322789355757]]
[[-20.007284556224825, 138.51118496718763], [-110.31385032001388, 45.135828895675665], [8.0, 344.1798072666539], [-5.987391692778497, 43.16707758153881], [25.0, 464.32631516734864]]
[[-47.90060238641941, 154.8089593428178], [-65.13320620968827, 69.3211824635918], [8.0, 355.16175211897985], [-15.589434171891014, 33.86229097078999], [11.279556797456173, 427.8230655423589]]
[[-0.5201239729455889, 145.75504831413994], [-24.814042045829822, 67.84032512676033], [8.0, 366.0685010487306], [-21.87765282339034, 16.273174250040046], [3.982922383544828, 371.8692353937633]]
[[-52.23570043813179, 180.83336201935933], [-113.45194510784627, 11.386587776100809], [8.0, 306.2158295638248], [-11.649612994091601, 42.34479206481988], [15.119410824802749, 433.341176207992]]
[[-38.273215623632254, 165.73496962951413], [-61.2975279337107, 59.68221628280833], [8.0, 404.2195821344635], [-35.928935242229, 42.66698482362118], [14.486695032865503, 434.2215839634994]]
[[-34.219253482336875, 149.6910226325023], [-83.11251828961159, 36.78973577078049], [7.792882625585929, 387.5438705732091], [-6.868524367878354, 37.37582367305299], [25.0, 405.23411486788444]]
[[-57.160443910116804, 191.38294995734663], [-56.64684195766308, 46.77063490012668], [8.0, 368.6512963737296], [-8.87484289587653, 44.860321165299986], [14.818717631706898, 368.35681097504]]
[[-27.503875271539656, 197.0160027409153], [-85.48613438305837, 18.52505110294486], [8.0, 298.487187375972], [-13.14979725477647, 48.624949532485296], [13.636677518765225, 388.842634315359]]
[[-57.34963638155959, 130.0815858986016], [-94.45190825429503, 32.42727023407953], [4.250614120488855, 327.5408375968804], [-3.3726398571899363, 44.998985804928566], [4.245332817500051, 386.16572482270556]]
[[-32.076101531467486, 224.47009043919883], [-85.45878680587082, 36.46876882545543], [8.0, 357.7221235671723], [-23.981985453405184, 36.616207261894736], [22.195483151627016, 423.5240880558164]]
[[-15.120044406163313, 156.3616343975441], [-88.70156757122277, 60.91817842595275], [8.0, 286.7655652587476], [-25.879345904264497, 41.25084960752788], [7.030436414775442, 395.2014249334723]]
[[-12.963977427112603, 191.64402463619155], [-96.43892739167947, 29.131558774896956], [8.0, 318.14862951781475], [-5.538244201995994, 41.887811573981146], [20.242188963268827, 453.02022526600115]]
[[-4.854266955531669, 202.62852735103468], [-68.6244277527456, 21.173160049371944], [2.6200773240948205, 284.8409342678645], [-14.22356809400792, 43.0420449687191], [23.59995958776083, 384.3474977871772]]
[[-48.710615172886264, 162.26669346332542], [-52.98352092613962, 72.05817479784903], [6.219101383475809, 328.43989047560297], [-7.131771671368369, 45.65214523037746], [7.694666215601698, 367.8774639207119]]
[[-6.4565169017664985, 212.77238818869117], [-96.42772407867949, 23.229496178497193], [-9.35887008393189, 383.8330476682447], [-23.340727230799793, 37.65917908651297], [-43.49819453297947, 399.3326076729501]]
[[-1.5505446685722362, 170.01912413542564], [-42.056864813175395, 65.12505823467765], [5.769844800601231, 344.19014895818316], [-10.895985957165767, 48.207138004040964], [20.0, 363.84598797230683]]
[[3.0, 172.31894902502424], [-50.391216280681554, 30.03810810678933], [8.0, 332.6522252411896], [-5.72809346000926, 45.27211961753843], [19.72623094094661, 416.43330723678986]]
[[3.0, 192.58942743598197], [-87.33418277523207, 35.358277011353834], [5.482850092610844, 328.09979482144337], [-11.86610298243299, 40.420674538110624], [2.0, 403.0662798458392]]
