[[-9.4274882794621, 10.544342846569375], [-12.987106412241372, 9.32023303375545], [-13.809007004955987, 8.114827430400974], [-5.8080574331657004, 11.564170410780141], [-8.762420768478062, 8.992277291277205], [-8.941666699418702, 13.23763582761218], [-10.065045361819045, 6.661213090219332], [-7.765341562916976, 10.935179091537048], [-7.810853491515228, 16.306713175754112], [-2.672035183204868, 13.665801983534926]]
[[-10.804041333889531, 11.987125886919271], [-10.607186733410629, 10.193240202988578], [-8.160575091648052, 9.864550676396032], [-11.654942961296166, 10.781256730094302], [-10.518476454403475, 13.628713385187554], [-6.159724357255551, 11.737172408348112], [-7.601998988597977, 6.4697980290145], [-8.746737828629623, 14.857263914838502], [-1.0121597137320313, 10.991964610626116], [-11.047512132564693, 16.419900674616386]]
[[-5.328783293410496, 11.843820671912491], [-10.92693403887473, 10.94954629598725], [-10.710565360489337, 3.032401665768798], [-0.08969406516464876, 15.182161030794234], [-7.55816868685714, 11.70804208208416], [-9.33611357189351, 11.358666434762712], [-9.585830169534672, 9.012585812623982], [-8.010409821901282, 12.850938822948804], [-5.787392519730569, 15.025197594529795], [-6.578273002543096, 16.019499573032544]]
[[-8.621069713857711, 12.78070214915876], [-10.292107154856959, 12.739178266360064], [-10.580672157340706, 6.931642155447715], [-3.0839775772392874, 14.566736117130471], [-8.597662017040415, 13.338796069243795], [-10.53676018455515, 11.372376173075308], [-7.990726221246154, 5.154473282491619], [-5.890723943771758, 15.130144031696974], [-8.766567792897048, 11.313574413276136], [-3.3702758772141737, 14.946856889507574]]
[[-8.125966330831604, 12.686054500524671], [-9.175901632386902, 13.487014342101562], [-9.421139167909088, 10.329107484703844], [-2.6561584482088922, 13.898920812182416], [-9.641634351357586, 14.851866470418047], [-8.855705058839618, 12.148205864980023], [-9.838084544578495, 2.8722409821393278], [-10.131727152539728, 12.080136949040114], [-4.676607771910087, 11.259806733956982], [0.1838869503051016, 11.611235383524933]]
[[-8.094791875966555, 12.913874601186007], [-12.708369758620774, 12.042942618234179], [-10.71121346554378, 8.612522682732653], [-0.8270368214296201, 12.532969379600896], [-10.5019526976002, 9.070501964528411], [-8.894292547604245, 10.589814787171498], [-12.586035374872445, 6.283075912221747], [-8.563869781259159, 14.13792475707011], [-5.2813839114188355, 14.379481812596962], [-3.706419428593655, 14.610847827303317]]
[[-7.223515827540476, 13.077635968015239], [-6.025865506317232, 12.064072092595534], [-10.2290928246489, 8.313464271942753], [-3.4627475364300446, 11.86803622047706], [-12.941599308255986, 11.049042728930637], [-10.437663984636936, 11.011835703069721], [-8.388459574205891, 3.5934452318037615], [-8.137559456850623, 11.75800241134184], [-2.6186715737763517, 15.39533570443026], [-3.5178960826755663, 13.8406144595522]]
[[-8.861299093769253, 11.410501817611184], [-10.598530859719267, 12.199062220441382], [-7.97592934567143, 4.55362487085141], [-7.799953622406754, 12.95465915702286], [-12.081405502805067, 10.792564044728072], [-8.62976423494015, 14.18345634295787], [-9.525643644654924, 8.015844722979057], [-7.096571841206667, 13.428998685174454], [-3.745279911112724, 14.246918104139855], [0.40371242584339595, 12.903862995300628]]
[[-11.483630680795475, 13.246971635893146], [-9.105555750526722, 10.473130929626004], [-9.44443166227246, 11.120373705587344], [-6.837761155187982, 14.488098378190427], [-9.52558680866213, 9.653126444100181], [-7.945719404370065, 11.162392007270027], [-11.302715034954591, 4.115598989804401], [-6.411826306642755, 13.267214946116122], [-10.082230488960644, 12.610687494438409], [-3.8569327397187028, 12.882097832120472]]
[[-7.971369459012321, 11.65710030357569], [-8.30184142494948, 15.679977760037158], [-10.280800480759883, 14.049004231032896], [-1.1115343021514161, 14.341016345166459], [-8.695603174887502, 11.7258186617224], [-7.123667415438323, 10.270270003137238], [-9.834474073912288, 4.3886863321257295], [-7.037291641314092, 8.612701495338708], [-3.0986898083961045, 13.495565034595637], [-7.129221141212286, 14.40635245437414]]
[[-6.873682468955643, 15.19142971350604], [-8.473938991289167, 11.705909801046225], [-10.232769795843772, 12.81391991499297], [-4.869834576100896, 11.409797108803529], [-9.37167000783208, 12.200560858642254], [-8.27954799939509, 13.270250419064674], [-8.89043447238482, 7.709076046414608], [-8.225596338291657, 13.538447822118863], [-5.1150833421245565, 13.52846206353641], [-1.3308555138693723, 13.683259522074787]]
[[-11.807646702301017, 13.500550753932767], [-8.28696250666083, 10.179500282240364], [-11.414802902285983, 12.940008014893701], [-6.229981694085689, 13.359418230674683], [-9.32735135146423, 7.140158017481502], [-8.357658531868589, 8.801097766526764], [-8.282196467784978, 7.4660864982038415], [-7.173746990371754, 11.506467838199665], [-8.41254498317837, 12.828224573881599], [-4.622189803565406, 12.572755499222644]]
[[-6.777879496875036, 13.225528585062026], [-9.819555156238987, 14.632480134439183], [-9.842962863066763, 9.657490797272988], [-10.146297814960505, 13.32010029252451], [-11.535282187094069, 12.077916835407509], [-8.450004803289414, 13.511038619095075], [-11.342926543471243, 4.124055859184381], [-8.947506484812147, 9.545038816559883], [-7.129477177196354, 14.12354571541655], [-4.778323259921731, 13.125629212683792]]
[[-8.893013741368023, 14.414340241017657], [-8.139164488814542, 15.124130439568912], [-12.647574480568432, 11.22834829537364], [-7.185671817193484, 10.45102363416525], [-7.330189641626154, 10.196320290050695], [-8.121748579328537, 12.416030360490916], [-8.136513890667661, 5.691038177752876], [-10.2654005411949, 10.761021733649926], [-1.0718883971742947, 14.791014621501184], [-6.051930371704468, 13.649936443419984]]
[[-8.373111796675417, 12.211185790220606], [-8.124633832748259, 12.633867235512733], [-10.672344888905378, 5.828437505456438], [-2.6429063438739187, 12.995828340642587], [-9.324242000388402, 12.727659049215362], [-9.451444959450301, 10.605010146419616], [-10.53941083793068, 8.949918996492825], [-7.829684898030079, 14.258577910524648], [-3.158115957122547, 13.979556923607475], [-4.1269467658892, 13.4372906747692]]
[[-8.762463926044862, 12.57477234427326], [-11.728293136525071, 9.495325983176038], [-9.513900377198942, 9.868718035804656], [-4.264211167910402, 12.302557100924055], [-8.778467191869542, 13.925358248960565], [-11.570431469962188, 8.387730174796323], [-8.593984971352963, 7.6552318271818605], [-6.359178222379682, 12.487289582752567], [-2.242313314276546, 14.49767540146431], [-5.757862655238456, 12.78983328301732]]
[[-7.479967456893976, 12.135328478547528], [-9.384669851365777, 14.214059121211934], [-11.351505465129671, 11.951262847110529], [-9.452347603094573, 14.441386602267816], [-9.217093292919587, 15.340485690779378], [-9.318241119192232, 12.058812032651907], [-8.383027364064311, 5.959244818239502], [-8.525395205295373, 11.404093380403154], [-3.455310295319797, 14.045499293810899], [-7.466687375673031, 12.230426714723135]]
[[-7.939312796574033, 8.731411723343966], [-10.633853017969393, 9.653618844711184], [-10.812921665424003, 2.7431444651205448], [-7.2584919307579625, 15.39859205808443], [-8.601325407977708, 13.438729381764443], [-10.363099560355145, 12.117726218983243], [-10.434094538163029, 2.568317631046245], [-6.85481704978319, 12.52323611920211], [-10.592960348274971, 14.083606728909778], [-7.543938997034893, 13.465841439137778]]
[[-7.590104723017027, 10.734681569093413], [-7.7799628831443925, 13.881727442363623], [-6.766468655478206, 9.980716672378533], [-3.27879126551796, 10.774329398846433], [-11.911033228908872, 9.107969029063282], [-11.057207296023819, 15.277829878966418], [-9.945680574312119, 7.348066631945722], [-8.483228154367911, 9.868182151311062], [-4.981437899286319, 17.233836962874733], [-2.6484255118708653, 13.259157430095424]]
[[-6.926080766514976, 9.991930165988617], [-13.219747340037474, 9.329496954989006], [-11.475119124865682, 9.67301938633399], [-5.795042554646282, 15.775422843756152], [-11.507596315897962, 12.440599716295758], [-11.433704563691116, 7.998500896692648], [-10.046123038229217, 3.5225719854413455], [-7.5735274015349745, 14.446971489852785], [-2.3467888288933487, 13.867178160435186], [-1.9351570242829466, 12.868947063335217]]
[[-6.709066900615879, 13.236589038002268], [-8.368331520431141, 11.437629417445544], [-9.141275976661705, 7.841341208744457], [-5.341343878697976, 14.549484245505118], [-10.05837521556861, 11.3603983483736], [-8.142994329315945, 12.646231823125426], [-10.54388259413662, 3.6105457110333674], [-9.53687117452668, 12.1823392860179], [-10.381874412270495, 14.92319658760076], [0.008206417534498245, 11.803399787371267]]
[[-9.10996023025649, 10.408506022676638], [-8.635209224482654, 9.719515038621743], [-12.614279879960254, 9.827663301016148], [-2.9711953890479617, 13.460566183787343], [-9.712434288524307, 10.805563259768864], [-11.265196842015595, 6.459913154805569], [-11.915066185244292, 7.10595230842635], [-10.43887982143735, 17.08432271120595], [-3.486339219729047, 13.339885938495078], [-2.274586937571369, 13.144773973231906]]
[[-6.939963286308461, 10.615811280167021], [-8.06680377258802, 12.951019538505246], [-10.382120493499643, 12.498909854028367], [-6.700971141330488, 14.488960921162123], [-7.326661788024461, 12.216559657719612], [-8.681118795278774, 11.919003529515834], [-8.328124630939717, 3.152829802232256], [-6.625708608154676, 12.423875816025827], [-6.01394726306003, 12.88344373677425], [-1.9780831305116964, 12.611440078826638]]
[[-6.750194156836246, 14.14880513232227], [-10.02461870980381, 8.117346280254628], [-9.382474435099699, 11.592906592130788], [-6.954987716767081, 11.693592121670159], [-13.852799953036484, 9.189421432370493], [-9.477688173291105, 11.063942885263186], [-8.908368144361763, 9.59670593667694], [-7.917323281865055, 13.294295541691318], [-7.501375359789247, 12.934457146798483], [-0.8837155831616037, 10.16171855432838]]
[[-8.602099298157277, 10.441191148289013], [-7.859161303626519, 12.918186217805117], [-9.511278750972366, 7.933840432463807], [-1.5640574783734729, 11.028000086507971], [-11.03785265495303, 7.704345619701165], [-11.522496009164687, 10.770529381118042], [-11.164775095320033, 5.8987160314842955], [-8.937264796233936, 12.6655438523689], [-2.1555999045501464, 10.888625871108633], [-8.443542226337161, 13.645557524998141]]
[[-8.071196087548834, 11.717683054853838], [-8.28863005814461, 9.1927494958216], [-10.758562412553907, 9.948558593134383], [-7.283276586968356, 12.260227840609254], [-12.629406758349855, 9.7208451950692], [-8.145805115317936, 5.903126304259038], [-7.407128309601141, 7.116235832487099], [-8.533998504879658, 11.4371256359663], [-5.3683586212779435, 13.47684070222912], [-5.21482982193971, 11.910159579073737]]
[[-6.680978159910258, 13.636319047829113], [-6.381090221553182, 12.001752311099029], [-11.373070855227454, 8.967826591481861], [-0.9443563744984891, 13.695875429639637], [-9.656598108504818, 11.075094739089378], [-8.554064108110556, 3.903669717968322], [-9.379485894439478, 12.4501064347129], [-11.570560483776088, 13.187765771022011], [-5.8222121187655045, 14.725199044840497], [-4.764829742583969, 11.940195650276857]]
[[-8.671058129191689, 12.067659127499294], [-9.037474432498078, 9.508236605768962], [-10.619430110104844, 9.79865234404385], [-3.6249976893308284, 12.762793262095641], [-10.474907109986553, 11.171021293450746], [-8.213470614571335, 9.536251298345102], [-9.100422925721968, 9.428178503839899], [-5.100710794351865, 14.31691076157492], [-11.022684913376242, 13.33211991215654], [-7.654634504540519, 14.134745849291692]]
[[-8.546645089118151, 9.69347264410047], [-12.847072058065809, 8.743574977335168], [-7.924039489937513, 9.675253986041762], [-7.057916600027534, 17.857608055590827], [-5.537911691338947, 13.538854826760506], [-9.227832970034875, 10.459249414604331], [-9.565082482350935, 4.258330362910787], [-8.133599407245875, 12.06400163739761], [-3.956482788674456, 15.009103634024095], [-6.824525067698788, 11.750072362109893]]
[[-9.453406578692817, 11.69719423978633], [-13.17124238959634, 13.143293913145769], [-8.8021023537418, 10.470188706894211], [-6.165790024288674, 11.813808791187778], [-9.666379553769001, 4.3857212534677705], [-9.663621610355701, 8.196426939978263], [-8.771519913436105, 4.937540770906573], [-14.54159285461105, 12.153313972903717], [-7.578626643254383, 13.094038514144966], [-1.865560222795665, 14.918376155425463]]
[[-5.643016486999817, 14.303655867743322], [-8.682628786890474, 11.933709464054385], [-10.374012150474003, 9.38679004427086], [-7.317345808776675, 10.324357648568336], [-7.868283080240582, 12.641146294873884], [-10.152945639592648, 5.927309847825668], [-9.918481753812681, 3.3488861760333117], [-7.542220352638893, 10.688656105991285], [-2.9810023069258276, 15.30629198187365], [-2.425049718929844, 11.775867696864266]]
[[-8.143993753195948, 9.152946518777734], [-5.34160436603635, 13.527108807075956], [-10.185326835141984, 9.364267744639882], [-3.291215243196933, 11.809944240631465], [-10.337092161889341, 10.936906731587444], [-8.479287467966833, 13.73261463320481], [-10.485389941057228, 5.6267858789335445], [-10.199027489748154, 9.133099525772998], [-6.6075071366368, 13.863988996533067], [-1.9822343954528576, 15.487047696752622]]
[[-12.12413357148948, 12.818036302754962], [-10.56929297935169, 11.55697572378587], [-13.059659585458334, 9.873479517302435], [-3.3142006333669647, 11.459729991963592], [-12.2204531767877, 10.601034513198757], [-9.552028225999065, 11.2429609518454], [-12.099426611015284, 3.569362451513544], [-8.269976281139684, 12.511271540870004], [-4.8172358411787854, 12.888454691368132], [-6.578568879597063, 13.809001015083723]]
[[-7.52168949090904, 12.973479138534382], [-8.401718528359162, 14.974025933366978], [-10.254676929419002, 2.9897314630133223], [-0.9472834445182559, 16.51045712978236], [-9.585043807714671, 12.411106999125945], [-10.383527554524187, 12.436375482822822], [-10.049450034647398, 8.929211027134935], [-10.85051953492653, 11.51133369729368], [-3.2077514285689404, 14.65367769112799], [-8.917788364409162, 12.273207484915183]]
[[-4.791863968066873, 13.97728173064979], [-8.624007954237733, 12.319330205616772], [-11.2118677028264, 10.566476594465403], [-5.95055482591068, 13.918681437799464], [-10.39169690357592, 8.874766246226885], [-8.507689247074776, 9.481852623659746], [-10.247153391445242, 2.7441983518715483], [-9.072880079839425, 8.764084726925253], [-2.605982505865479, 13.44842141208532], [-6.7363356288153335, 13.015784451046366]]
[[-9.212363160333624, 10.917750547310305], [-10.479705222042845, 13.28087912583234], [-10.361584587577141, 10.41753899420878], [-6.6265843654669485, 11.698099855562393], [-10.110616576346175, 10.606091140944454], [-5.8836597189154825, 12.985203802947389], [-11.918377307390099, 6.187569012423895], [-9.316430986618101, 9.646458695099026], [-1.9052356577209442, 11.37610691536328], [-0.8924016529420888, 12.415026497255628]]
[[-7.713570518598454, 12.031206526387699], [-13.420037862069647, 11.248079304873194], [-9.839311368983969, 13.553927749315696], [-8.831456834116306, 12.286606482026874], [-12.321784634608795, 9.866626110456192], [-9.694774790002377, 13.254371147684548], [-8.689372194440148, 4.939145377635237], [-7.994490907396136, 7.337758886173319], [-2.5579149730723514, 14.564807979061626], [-1.7282468294164284, 15.83653392791942]]
[[-6.689244834476243, 11.782714170984159], [-7.606852736558986, 11.44936953896137], [-13.78502768762632, 7.47765021543267], [-6.592979459275449, 14.373079643013446], [-9.423931307732586, 11.338232147022131], [-7.51764106719742, 8.773213074941822], [-9.298114300974815, 9.242468694310464], [-7.98186804090828, 11.419109303251012], [0.06303921755469005, 13.512814461216365], [-2.561495094905835, 14.105815230423289]]
[[-9.287474786626193, 12.713319762007025], [-3.0282529012929125, 13.36369224347103], [-9.720651860490003, 12.88420003954524], [-4.350687809591673, 11.619028688298737], [-9.538138624810545, 12.060775801587905], [-12.143950911454388, 8.73548842791476], [-11.778518070185168, 3.7281935915612894], [-7.568642927966973, 11.895837474219881], [-3.134488921698722, 10.83783769957105], [-3.318956428221011, 13.62978305906366]]
[[-10.051249652173016, 11.763740595689077], [-7.260737845423977, 13.257313474787791], [-7.962693845472454, 9.966077387617778], [-8.031948307684285, 13.446414401404017], [-8.310537944662908, 12.590128922591468], [-6.407966597224649, 11.274554458991615], [-10.300342979952767, 5.263037680811789], [-9.695195244743156, 16.813230135206496], [-7.7332298556014365, 14.304596667155417], [-3.8277791887560495, 12.644451173833529]]
[[-10.269560676989498, 9.866214859965279], [-8.941894403674018, 10.905785788570299], [-11.411821244640413, 9.196236264691063], [-6.618610899531264, 14.369094981708445], [-11.338761031340143, 10.596887537808684], [-9.208474594442114, 13.62341435988877], [-8.183486847628721, 2.148668336427923], [-11.312754946093373, 11.041871800482252], [-5.254751548187025, 12.754151418125874], [-9.109846559092075, 15.642604244950585]]
[[-8.415369097037262, 12.342534583717224], [-9.630884161065037, 12.438644473772262], [-10.054582742158257, 8.649415574641772], [-7.154869053871773, 12.681078080276409], [-7.915551033933893, 10.819040691255864], [-7.120604663100859, 12.837810129807693], [-9.381705942115847, 11.769087795135984], [-7.697443582248821, 13.943900954637773], [-6.097440493734102, 13.626610689604972], [-3.9230567910724954, 13.094876016128145]]
[[-6.145449694954751, 15.051264549339974], [-9.284086862461569, 12.020642611503545], [-7.7759647626821575, 8.902920701767817], [-2.814183233864183, 12.536813590993697], [-10.967955900577328, 13.447386744330979], [-11.238710434337587, 10.003010192111354], [-9.697215870129357, 3.175843470584895], [-8.903292317864212, 12.313234068716188], [-3.6615524032354374, 12.421005735829599], [-4.961315669729295, 12.125703489952725]]
[[-8.435059866533628, 13.132088313012254], [-10.38313911240468, 6.531672646713988], [-10.477844427275954, 10.030346393941386], [-2.4484053549596076, 12.429509560758678], [-9.37706269594494, 10.88310122965426], [-9.152995744863327, 9.309018300740881], [-10.18597425836408, 7.010958832682377], [-8.696446278727613, 12.386422085926618], [-3.2602554703578353, 16.39449614700201], [-4.355783439606531, 13.255014036820713]]
[[-9.190406514262323, 10.0064608307532], [-8.926180569582272, 12.027411381470614], [-11.835811304874358, 11.204197958943695], [-7.894655593421522, 13.713281511478835], [-9.678508070148633, 10.782300340263212], [-12.426023315287116, 14.564723843024602], [-11.031483894853636, 3.3605180046072203], [-8.863063217000962, 15.463478721432876], [-3.1836475604203334, 14.078454015512467], [-4.361419358910322, 11.823876912856214]]
[[-7.977201595632716, 8.95053611535318], [-9.280352044317954, 11.117636878923195], [-11.568681332623736, 10.43656068084122], [-2.7015701107379746, 13.499833084881338], [-9.583170731826646, 8.722834426167802], [-8.84044610053469, 13.567637262001206], [-10.121574165968156, 7.878107739010599], [-10.133332954369429, 11.799965236818979], [-1.4599518583098228, 14.426920155129569], [-8.87798404834671, 11.800018846401944]]
[[-7.84469840562871, 11.788928597091317], [-12.229565270142215, 8.676375765757717], [-8.54024452312268, 12.441297622051717], [-9.289428286153633, 12.706299772805606], [-9.860109730304272, 9.769995614885431], [-8.43737001628318, 12.155774581325572], [-8.083352974885138, 10.791771763844789], [-6.37467632330773, 11.615895649633845], [-4.81948256087449, 11.890889734716243], [-5.043187775990907, 14.06538300099612]]
[[-6.638290684120294, 10.557382944823868], [-8.389593056354599, 10.04992040262937], [-9.677892563608863, 9.019668392091903], [-6.432386364286961, 10.601513996360447], [-9.221975608738319, 10.932129254240154], [-10.085588552471712, 14.227949175223642], [-8.93979138958274, 4.366163887101583], [-9.746528802452653, 13.389247730154306], [-0.14655888490336352, 14.03843136348815], [-5.1431777666123475, 13.523750312498695]]
[[-8.515712624133979, 5.212425554836033], [-6.70701551974892, 10.247219777610475], [-6.215970713271624, 12.86919434669688], [-2.1269766366429854, 14.281887196142977], [-10.833740547848251, 8.728110119605272], [-8.388694973953667, 7.457357992518], [-10.474699298529135, 2.5451952557591047], [-0.883893283794636, 14.274380660338455], [-2.8341308323839742, 14.322336382222765], [-6.461532150760321, 11.632511995339753]]
[[-10.565804245638507, 12.221081945875005], [-7.084478846404507, 12.497904980678598], [-9.290317001346187, 4.604040127411411], [-0.46970841000874874, 12.351833307848825], [-9.14109690527016, 9.680688037093677], [-10.567978823757475, 11.881936170891944], [-9.296620957418144, 1.6484472947403164], [-9.468323753355751, 11.186455632303378], [-6.127487143780828, 12.17200800286314], [-8.561440020966295, 16.198491281789096]]
[[-11.033563073865501, 13.021790953899924], [-11.328000855934679, 11.488750004085434], [-8.95395141636714, 9.478429212111806], [-9.828856803175839, 13.047197567625997], [-8.422512270670946, 12.148857491754068], [-11.858044065168002, 7.068888657080876], [-11.084387475079447, 6.817053825127958], [-7.971926182221746, 13.980810330258311], [-7.751051953430067, 13.782099503030278], [-2.4967163164708537, 15.032447286229207]]
[[-8.450444429892034, 11.271689728772367], [-9.05991957015199, 12.344986484124973], [-9.696908515523525, 11.097190540774534], [-2.517742327965323, 14.734608672567514], [-7.693416394914705, 11.74507406371714], [-10.456760948972619, 11.014833435698549], [-11.719189849224092, 4.165403023487151], [-9.293665335066867, 10.847449618338842], [-4.680275974368664, 13.433148719072173], [-11.670134283764312, 13.501713115748366]]
[[-9.953026648653413, 11.464880218186146], [-11.425066029124167, 14.480398778851768], [-10.31127152651271, 12.85120909816035], [-6.40803383872587, 12.314344868093418], [-12.941130489404163, 12.20705619894586], [-9.468054385763356, 10.206642866593738], [-10.226153445673098, 5.754812666296565], [-6.890977412195234, 16.01383303759243], [-8.23544348454671, 13.091693046735701], [-2.2516369879837157, 12.871447126304622]]
[[-8.298162556730265, 11.168126709494928], [-10.21828228475089, 8.659485553082568], [-11.167904189667636, 2.6152336949965376], [-3.811951944921482, 12.433360412306111], [-7.502729453204662, 10.994229718850915], [-8.658322227657356, 10.737571918901372], [-8.676958804995481, 5.8983031362884715], [-4.415403352164261, 10.766481551115493], [-7.955047116074105, 10.418651330957584], [-5.185333196533653, 11.681764269741011]]
[[-8.151634635177334, 14.319065838714845], [-3.6084226635772483, 12.782606879100152], [-8.714591417185735, 7.114674124486753], [-1.0950248189243084, 16.625468655905177], [-5.1751022625439, 10.773204433229063], [-8.762160648692639, 9.538614051675937], [-9.054074311563753, 3.1620388365114422], [-6.705891170900311, 13.082246832906199], [-6.524221906293121, 13.721420311707218], [-3.999029537922546, 14.479717478718817]]
[[-6.795477604694202, 14.305510370587317], [-13.064435669013763, 13.692611919111897], [-12.639223179904134, 9.340169138229037], [-5.787978316702914, 13.454756496561249], [-7.647942197377182, 13.021215358893839], [-8.660803401337505, 9.938586596940251], [-9.642010230145448, 1.4257557325175614], [-11.008886564411716, 15.618459506646365], [-4.330689647855324, 13.448789176761448], [-8.854417759552534, 12.585898921800446]]
[[-7.492605923665238, 13.73786437410657], [-11.391427625483338, 10.6980303887606], [-11.669436505361862, 8.928441071240071], [-2.361773730845805, 12.50434261785684], [-8.459233339608517, 13.220693513723432], [-10.885951935250091, 10.925082760450254], [-8.88542325659983, 2.50641494653755], [-8.095121260417828, 12.776801977731145], [-5.737952644858857, 16.948355755840847], [-1.9634759798552706, 11.268144126495834]]
[[-10.227948423247192, 10.523699485740307], [-8.395838611741437, 9.407838215381892], [-11.069724608587261, 11.993950919842272], [-4.190814783883344, 13.914020684096286], [-18.30623318096684, 11.453530082450351], [-7.300323302594547, 14.881681808329635], [-6.940285069875431, 7.4796588438841995], [-7.7383388794628365, 13.85694447323349], [-3.623250770100177, 11.827083371874716], [-4.874971773266491, 12.650580817880355]]
[[-6.885969847916918, 13.343955479956856], [-11.296736431792214, 11.576690283722057], [-9.156872683608317, 9.963325262765746], [-7.2253249082337465, 10.316395102193717], [-6.759751279356032, 12.415666494071429], [-12.281327513500635, 11.47740717518267], [-10.257975140297708, 5.4428328714738194], [-9.31201943867246, 10.711754389763989], [-8.503103873953457, 15.401558204735215], [-1.4075760475472388, 14.957892068547745]]
[[-6.349490478735491, 11.943030705536158], [-8.818274923692533, 11.608038618715337], [-10.152148167337517, 12.666909885542967], [-3.740390916722026, 14.363135600332539], [-11.895326753194421, 13.54211988257773], [-8.608488453176529, 12.138093974646463], [-11.254217380086656, 8.414713266043245], [-8.460380934431196, 13.070465400065173], [-0.4429386930091923, 16.027561527643307], [-6.385402258992452, 12.935941297481692]]
[[-10.193767172722367, 13.75756753988091], [-1.8018955898532614, 13.509918339487413], [-11.883882735891717, 9.693437514095198], [-5.148712658526713, 12.088709952746767], [-9.358075714337044, 9.560417806228829], [-8.201203663685705, 10.379199993269937], [-11.40578097126111, 5.696167012500806], [-12.29171251564718, 14.95375113799731], [-7.735149578742828, 13.830139460296886], [-2.947619998965133, 12.777770665246646]]
[[-8.897114245929403, 9.626944219159768], [-10.587292344398806, 12.800168918356759], [-10.949757109199583, 12.484838856468683], [-1.2795725097077406, 14.15876017617408], [-11.806739769117785, 9.463965543848825], [-8.416809351996053, 4.033639585902401], [-10.563651292258925, 1.033075641491929], [-4.453081253710058, 12.188949818309784], [-1.1042944783643465, 16.11734751847907], [-1.7372719756591701, 12.473388760350524]]
[[-6.8472429152716066, 10.538759176257768], [-8.284675185590809, 11.854813675479233], [-9.201813700314123, 8.96534175849186], [-6.740729602143535, 12.255550608031083], [-11.512095060711252, 15.001827729043965], [-10.421594848612628, 12.240475449634106], [-7.63512699095299, 4.461333857794663], [-10.172326563479313, 12.145832456419043], [-1.3245791916097134, 13.826754766164175], [-4.287847618697159, 14.743042245371571]]
[[-6.7657194511166585, 12.086224397897961], [-9.678637939236902, 15.004294701460005], [-10.54181998552453, 13.412640075818805], [-3.394230685359246, 14.981277544036681], [-9.928244030283654, 8.33725163308172], [-8.699743931209722, 10.89333924059637], [-8.741257481966267, 4.391747962082387], [-8.90160885557855, 14.091088113380366], [-1.9620536079956885, 12.407950000060382], [-1.1942703612150725, 15.171269444801233]]
[[-9.001149344859028, 5.296925801732194], [-9.590693552734768, 11.049478873683853], [-9.873678197300237, 11.482328756527991], [-5.389851917823585, 13.35347401415688], [-6.539173014203639, 12.470424619275628], [-11.62238641929424, 5.757719297969857], [-11.081853059204866, 8.748723085770575], [-3.188379262846989, 12.142799241552021], [-0.365723459677302, 14.084605132286432], [-4.76274897952403, 13.101964864584845]]
[[-9.666346657513655, 12.471247788216917], [-14.697771558657186, 10.850214816827123], [-10.053852282981518, 11.2227432968499], [-6.0825470148496255, 13.499611666942839], [-12.997062550290968, 8.353301017788596], [-7.7519346988503495, 10.997326466190406], [-10.018550952094088, 2.999657477706393], [-6.7689319754950175, 11.646732000132426], [-2.7896981771208185, 17.380966011091143], [-4.244203480101775, 14.139568477881006]]
[[-10.343735874792852, 14.203782804042424], [-11.049986783216596, 12.885919118082084], [-10.210907466233687, 8.832451618764921], [-14.416599550664193, 13.049090923004524], [-12.098354906389531, 11.59150485464013], [-11.765488083755558, 12.307118460863165], [-8.491391937226089, 3.260156173600544], [-11.803898886522997, 10.64539098330874], [-2.4299728807247263, 15.466421531316223], [-5.238222558468201, 13.055110376585931]]
[[-8.22139267783413, 11.965453593396347], [-9.313443497481813, 11.767120882682212], [-10.297018781217645, 12.168664103745689], [-6.322135951112648, 12.723725825374341], [-10.56000557854531, 8.850667102854036], [-10.269361978181669, 6.60651918334797], [-9.512580182272698, 3.82843511463341], [-2.4234180655603277, 13.852970682651655], [-6.80305392558596, 13.511421449091543], [-4.791316043733101, 13.90493132167915]]
[[-9.824748078353071, 4.291694718927424], [-11.327984532047957, 13.53727875432363], [-11.060912265857862, 7.9473643415791955], [-9.184718679771983, 11.13706265733402], [-9.694260379528282, 13.35643946403278], [-9.133357170956886, 13.720949012141148], [-7.961609818273212, 4.045106948159278], [-9.048981302977552, 13.972405043685372], [-0.6103178370222164, 13.901657754444713], [-1.889070411054547, 16.08914936008444]]
[[-8.056837551381149, 11.57278881440778], [-9.406468669476801, 10.920561107029219], [-10.725105382855386, 9.502396865588832], [-8.081795529642678, 12.795274698610505], [-8.635654625777251, 11.056595662121644], [-8.36529211469609, 12.717197840235016], [-8.727389913995468, 6.937395988084965], [-6.378268967138595, 15.477782756487663], [-4.0598698951471555, 15.595158820551923], [-5.636545030032508, 13.06923563426811]]
[[-6.51455114670291, 14.143096190156074], [-9.544908112112479, 7.7655432763871906], [-11.537641310939968, 4.792729913968457], [-11.229994217060948, 15.177233863990576], [-10.798471665466387, 10.766186770738335], [-7.285156846289556, 13.82954214632683], [-8.461794389986187, 4.554155853668497], [-6.341123300700593, 13.314119319595719], [-5.2199469378489844, 12.914290656518741], [-3.904580502355202, 13.281614139903798]]
